package_id,timestamp,transit_time_hours
266427,2024-12-18 22:00:54,43.0
560075,2024-12-18 23:46:01,62.0
468041,2024-12-19 01:31:09,27.0
791754,2024-12-19 03:16:17,46.0
676801,2024-12-19 05:01:25,33.0
176488,2024-12-19 06:46:33,39.0
517719,2024-12-19 08:31:40,44.0
485318,2024-12-19 10:16:48,61.0
411462,2024-12-19 12:01:56,32.0
617604,2024-12-19 13:47:04,35.0
721616,2024-12-19 15:32:12,35.0
499555,2024-12-19 17:17:20,30.0
865446,2024-12-19 19:02:27,57.0
662361,2024-12-19 20:47:35,28.0
404102,2024-12-19 22:32:43,33.0
804150,2024-12-20 00:17:51,52.0
695979,2024-12-20 02:02:59,39.0
466626,2024-12-20 03:48:07,35.0
149708,2024-12-20 05:33:14,67.0
776492,2024-12-20 07:18:22,47.0
397564,2024-12-20 09:03:30,43.0
856207,2024-12-20 10:48:38,50.0
245757,2024-12-20 12:33:46,71.0
658214,2024-12-20 14:18:54,52.0
532599,2024-12-20 16:04:01,70.0
588101,2024-12-20 17:49:09,60.0
738492,2024-12-20 19:34:17,48.0
509311,2024-12-20 21:19:25,30.0
137961,2024-12-20 23:04:33,63.0
243881,2024-12-21 00:49:41,44.0
194438,2024-12-21 02:34:48,33.0
189882,2024-12-21 04:19:56,55.0
786550,2024-12-21 06:05:04,63.0
141568,2024-12-21 07:50:12,66.0
752324,2024-12-21 09:35:20,8.394027431711308
889696,2024-12-21 11:20:28,68.0
266932,2024-12-21 13:05:35,29.0
126890,2024-12-21 14:50:43,32.0
167507,2024-12-21 16:35:51,67.0
286684,2024-12-21 18:20:59,58.0
544001,2024-12-21 20:06:07,44.0
147705,2024-12-21 21:51:15,51.0
451658,2024-12-21 23:36:22,70.0
191605,2024-12-22 01:21:30,8.976591405053398
211506,2024-12-22 03:06:38,60.0
668752,2024-12-22 04:51:46,64.0
274420,2024-12-22 06:36:54,62.0
546416,2024-12-22 08:22:02,50.0
372824,2024-12-22 10:07:09,66.0
387700,2024-12-22 11:52:17,62.0
123446,2024-12-22 13:37:25,8.674183363108042
791366,2024-12-22 15:22:33,43.0
248882,2024-12-22 17:07:41,66.0
885550,2024-12-22 18:52:49,56.0
344104,2024-12-22 20:37:56,42.0
908472,2024-12-22 22:23:04,27.0
907934,2024-12-23 00:08:12,27.0
302935,2024-12-23 01:53:20,72.0
953547,2024-12-23 03:38:28,67.0
262273,2024-12-23 05:23:36,66.0
586389,2024-12-23 07:08:43,41.0
293167,2024-12-23 08:53:51,27.0
735227,2024-12-23 10:38:59,72.0
345616,2024-12-23 12:24:07,45.0
891621,2024-12-23 14:09:15,68.0
992718,2024-12-23 15:54:23,65.0
569330,2024-12-23 17:39:30,62.0
768254,2024-12-23 19:24:38,25.0
856450,2024-12-23 21:09:46,28.0
131771,2024-12-23 22:54:54,58.0
603263,2024-12-24 00:40:02,36.0
695481,2024-12-24 02:25:09,53.0
397981,2024-12-24 04:10:17,64.0
315599,2024-12-24 05:55:25,59.0
127074,2024-12-24 07:40:33,36.0
514808,2024-12-24 09:25:41,68.0
262645,2024-12-24 11:10:49,42.0
125352,2024-12-24 12:55:56,50.0
935427,2024-12-24 14:41:04,68.0
160933,2024-12-24 16:26:12,71.0
388992,2024-12-24 18:11:20,63.0
910651,2024-12-24 19:56:28,37.0
392554,2024-12-24 21:41:36,58.0
148502,2024-12-24 23:26:43,41.0
717756,2024-12-25 01:11:51,6.631518336401279
935847,2024-12-25 02:56:59,72.0
895581,2024-12-25 04:42:07,50.0
340927,2024-12-25 06:27:15,64.0
165323,2024-12-25 08:12:23,6.4072626542491395
432681,2024-12-25 09:57:30,27.0
257993,2024-12-25 11:42:38,50.0
432524,2024-12-25 13:27:46,30.0
948829,2024-12-25 15:12:54,52.0
247827,2024-12-25 16:58:02,59.0
391212,2024-12-25 18:43:10,47.0
965416,2024-12-25 20:28:17,71.0
783644,2024-12-25 22:13:25,54.0
974353,2024-12-25 23:58:33,31.0
350611,2024-12-26 01:43:41,29.0
711865,2024-12-26 03:28:49,51.0
178210,2024-12-26 05:13:57,60.0
170772,2024-12-26 06:59:04,40.0
969993,2024-12-26 08:44:12,30.0
281257,2024-12-26 10:29:20,70.0
236229,2024-12-26 12:14:28,36.0
764960,2024-12-26 13:59:36,32.0
955436,2024-12-26 15:44:44,57.0
498044,2024-12-26 17:29:51,61.0
334610,2024-12-26 19:14:59,69.0
847364,2024-12-26 21:00:07,43.0
648818,2024-12-26 22:45:15,28.0
258410,2024-12-27 00:30:23,66.0
821230,2024-12-27 02:15:31,31.0
100725,2024-12-27 04:00:38,54.0
451710,2024-12-27 05:45:46,43.0
693186,2024-12-27 07:30:54,65.0
939722,2024-12-27 09:16:02,50.0
211746,2024-12-27 11:01:10,49.0
815531,2024-12-27 12:46:18,70.0
638138,2024-12-27 14:31:25,56.0
806772,2024-12-27 16:16:33,67.0
617886,2024-12-27 18:01:41,28.0
340674,2024-12-27 19:46:49,61.0
340634,2024-12-27 21:31:57,66.0
902536,2024-12-27 23:17:05,31.0
407147,2024-12-28 01:02:12,65.0
254084,2024-12-28 02:47:20,40.0
306842,2024-12-28 04:32:28,48.0
672009,2024-12-28 06:17:36,49.0
226362,2024-12-28 08:02:44,38.0
753703,2024-12-28 09:47:52,48.0
771223,2024-12-28 11:32:59,40.0
636633,2024-12-28 13:18:07,72.0
321429,2024-12-28 15:03:15,29.0
782381,2024-12-28 16:48:23,66.0
711983,2024-12-28 18:33:31,52.0
507538,2024-12-28 20:18:38,52.0
708867,2024-12-28 22:03:46,57.0
518280,2024-12-28 23:48:54,40.0
157115,2024-12-29 01:34:02,44.0
694565,2024-12-29 03:19:10,71.0
253965,2024-12-29 05:04:18,39.0
674337,2024-12-29 06:49:25,43.0
203724,2024-12-29 08:34:33,38.0
509877,2024-12-29 10:19:41,27.0
623261,2024-12-29 12:04:49,40.0
943401,2024-12-29 13:49:57,40.0
217705,2024-12-29 15:35:05,57.0
816955,2024-12-29 17:20:12,65.0
674265,2024-12-29 19:05:20,30.0
678494,2024-12-29 20:50:28,69.0
177088,2024-12-29 22:35:36,39.0
954627,2024-12-30 00:20:44,71.0
755157,2024-12-30 02:05:52,37.0
390052,2024-12-30 03:50:59,60.0
363611,2024-12-30 05:36:07,44.0
191902,2024-12-30 07:21:15,32.0
185573,2024-12-30 09:06:23,33.0
124531,2024-12-30 10:51:31,30.0
278720,2024-12-30 12:36:39,38.0
660183,2024-12-30 14:21:46,11.698339956050912
648903,2024-12-30 16:06:54,60.0
185056,2024-12-30 17:52:02,45.0
924506,2024-12-30 19:37:10,68.0
346200,2024-12-30 21:22:18,50.0
869055,2024-12-30 23:07:26,59.0
215007,2024-12-31 00:52:33,33.0
198788,2024-12-31 02:37:41,66.0
933309,2024-12-31 04:22:49,55.0
416088,2024-12-31 06:07:57,25.0
239731,2024-12-31 07:53:05,8.404013523745741
669090,2024-12-31 09:38:13,32.0
314772,2024-12-31 11:23:20,27.0
231247,2024-12-31 13:08:28,51.0
291132,2024-12-31 14:53:36,72.0
635951,2024-12-31 16:38:44,27.0
778678,2024-12-31 18:23:52,50.0
453592,2024-12-31 20:09:00,6.535413413788056
884136,2024-12-31 21:54:07,24.0
814331,2024-12-31 23:39:15,25.0
671722,2025-01-01 01:24:23,54.0
545935,2025-01-01 03:09:31,47.0
723432,2025-01-01 04:54:39,35.0
328125,2025-01-01 06:39:47,9.37012116876392
194861,2025-01-01 08:24:54,32.0
155429,2025-01-01 10:10:02,55.0
981306,2025-01-01 11:55:10,40.0
411444,2025-01-01 13:40:18,66.0
743976,2025-01-01 15:25:26,64.0
242676,2025-01-01 17:10:34,68.0
259370,2025-01-01 18:55:41,52.0
252346,2025-01-01 20:40:49,46.0
858828,2025-01-01 22:25:57,66.0
672342,2025-01-02 00:11:05,53.0
328639,2025-01-02 01:56:13,60.0
313577,2025-01-02 03:41:21,50.0
999271,2025-01-02 05:26:28,49.0
282115,2025-01-02 07:11:36,27.0
381265,2025-01-02 08:56:44,66.0
226166,2025-01-02 10:41:52,24.0
606109,2025-01-02 12:27:00,28.0
637364,2025-01-02 14:12:07,72.0
208700,2025-01-02 15:57:15,44.0
752283,2025-01-02 17:42:23,42.0
672161,2025-01-02 19:27:31,61.0
515402,2025-01-02 21:12:39,53.0
173001,2025-01-02 22:57:47,28.0
142181,2025-01-03 00:42:54,59.0
151563,2025-01-03 02:28:02,32.0
180380,2025-01-03 04:13:10,59.0
965874,2025-01-03 05:58:18,54.0
233044,2025-01-03 07:43:26,41.0
771969,2025-01-03 09:28:34,51.0
847580,2025-01-03 11:13:41,42.0
542641,2025-01-03 12:58:49,45.0
766818,2025-01-03 14:43:57,27.0
616886,2025-01-03 16:29:05,47.0
780834,2025-01-03 18:14:13,65.0
905169,2025-01-03 19:59:21,66.0
874156,2025-01-03 21:44:28,54.0
953765,2025-01-03 23:29:36,25.0
900004,2025-01-04 01:14:44,44.0
309711,2025-01-04 02:59:52,58.0
982535,2025-01-04 04:45:00,25.0
582447,2025-01-04 06:30:08,26.0
200419,2025-01-04 08:15:15,28.0
974520,2025-01-04 10:00:23,44.0
831359,2025-01-04 11:45:31,26.0
377714,2025-01-04 13:30:39,24.0
794811,2025-01-04 15:15:47,68.0
664605,2025-01-04 17:00:55,30.0
120752,2025-01-04 18:46:02,50.0
567010,2025-01-04 20:31:10,32.0
270513,2025-01-04 22:16:18,53.0
766192,2025-01-05 00:01:26,35.0
570329,2025-01-05 01:46:34,30.0
188992,2025-01-05 03:31:42,39.0
500120,2025-01-05 05:16:49,50.0
444015,2025-01-05 07:01:57,33.0
419096,2025-01-05 08:47:05,27.0
136072,2025-01-05 10:32:13,65.0
887202,2025-01-05 12:17:21,51.0
676853,2025-01-05 14:02:29,48.0
298635,2025-01-05 15:47:36,32.0
565748,2025-01-05 17:32:44,39.0
351476,2025-01-05 19:17:52,43.0
343753,2025-01-05 21:03:00,40.0
935359,2025-01-05 22:48:08,24.0
784496,2025-01-06 00:33:16,43.0
575960,2025-01-06 02:18:23,55.0
573541,2025-01-06 04:03:31,69.0
408259,2025-01-06 05:48:39,43.0
303908,2025-01-06 07:33:47,32.0
515975,2025-01-06 09:18:55,6.773825167745656
783315,2025-01-06 11:04:03,33.0
682112,2025-01-06 12:49:10,46.0
839111,2025-01-06 14:34:18,25.0
444660,2025-01-06 16:19:26,65.0
750188,2025-01-06 18:04:34,29.0
450442,2025-01-06 19:49:42,45.0
735482,2025-01-06 21:34:50,36.0
977878,2025-01-06 23:19:57,43.0
291470,2025-01-07 01:05:05,72.0
434588,2025-01-07 02:50:13,45.0
700733,2025-01-07 04:35:21,10.911154232110512
470926,2025-01-07 06:20:29,36.0
877241,2025-01-07 08:05:36,45.0
328620,2025-01-07 09:50:44,41.0
902468,2025-01-07 11:35:52,60.0
232105,2025-01-07 13:21:00,53.0
777340,2025-01-07 15:06:08,30.0
221129,2025-01-07 16:51:16,72.0
506854,2025-01-07 18:36:23,43.0
503717,2025-01-07 20:21:31,31.0
318863,2025-01-07 22:06:39,39.0
268908,2025-01-07 23:51:47,72.0
819788,2025-01-08 01:36:55,39.0
530835,2025-01-08 03:22:03,68.0
485294,2025-01-08 05:07:10,45.0
696307,2025-01-08 06:52:18,29.0
266298,2025-01-08 08:37:26,43.0
870341,2025-01-08 10:22:34,72.0
704528,2025-01-08 12:07:42,9.11790253432575
958303,2025-01-08 13:52:50,45.0
490807,2025-01-08 15:37:57,42.0
982338,2025-01-08 17:23:05,62.0
929426,2025-01-08 19:08:13,72.0
355420,2025-01-08 20:53:21,30.0
837962,2025-01-08 22:38:29,53.0
103344,2025-01-09 00:23:37,25.0
383714,2025-01-09 02:08:44,71.0
234515,2025-01-09 03:53:52,56.0
315721,2025-01-09 05:39:00,36.0
305444,2025-01-09 07:24:08,72.0
867868,2025-01-09 09:09:16,48.0
151746,2025-01-09 10:54:24,67.0
397164,2025-01-09 12:39:31,41.0
276732,2025-01-09 14:24:39,52.0
440928,2025-01-09 16:09:47,60.0
852494,2025-01-09 17:54:55,70.0
842448,2025-01-09 19:40:03,61.0
707193,2025-01-09 21:25:11,9.55290372894553
176258,2025-01-09 23:10:18,54.0
255095,2025-01-10 00:55:26,25.0
361638,2025-01-10 02:40:34,8.474829574195608
725846,2025-01-10 04:25:42,70.0
498526,2025-01-10 06:10:50,55.0
411012,2025-01-10 07:55:58,64.0
585134,2025-01-10 09:41:05,57.0
210515,2025-01-10 11:26:13,11.806873161528067
939406,2025-01-10 13:11:21,31.0
155278,2025-01-10 14:56:29,51.0
611172,2025-01-10 16:41:37,24.0
416126,2025-01-10 18:26:45,24.0
516595,2025-01-10 20:11:52,37.0
777249,2025-01-10 21:57:00,47.0
891571,2025-01-10 23:42:08,52.0
634923,2025-01-11 01:27:16,31.0
650675,2025-01-11 03:12:24,35.0
946054,2025-01-11 04:57:32,36.0
735745,2025-01-11 06:42:39,29.0
383943,2025-01-11 08:27:47,63.0
807769,2025-01-11 10:12:55,63.0
134214,2025-01-11 11:58:03,35.0
546338,2025-01-11 13:43:11,62.0
981244,2025-01-11 15:28:19,60.0
512941,2025-01-11 17:13:26,56.0
105210,2025-01-11 18:58:34,24.0
205010,2025-01-11 20:43:42,65.0
315278,2025-01-11 22:28:50,34.0
471388,2025-01-12 00:13:58,7.203140062064126
553632,2025-01-12 01:59:05,72.0
352009,2025-01-12 03:44:13,32.0
805373,2025-01-12 05:29:21,37.0
388544,2025-01-12 07:14:29,37.0
662409,2025-01-12 08:59:37,49.0
568610,2025-01-12 10:44:45,6.242286348131634
142822,2025-01-12 12:29:52,70.0
670108,2025-01-12 14:15:00,37.0
969612,2025-01-12 16:00:08,27.0
966420,2025-01-12 17:45:16,27.0
900233,2025-01-12 19:30:24,30.0
318596,2025-01-12 21:15:32,30.0
790543,2025-01-12 23:00:39,47.0
851119,2025-01-13 00:45:47,53.0
165560,2025-01-13 02:30:55,38.0
655175,2025-01-13 04:16:03,32.0
927549,2025-01-13 06:01:11,72.0
111219,2025-01-13 07:46:19,46.0
452961,2025-01-13 09:31:26,40.0
756922,2025-01-13 11:16:34,6.686926920823698
225214,2025-01-13 13:01:42,62.0
521930,2025-01-13 14:46:50,67.0
883367,2025-01-13 16:31:58,42.0
415989,2025-01-13 18:17:06,51.0
138351,2025-01-13 20:02:13,48.0
390992,2025-01-13 21:47:21,54.0
175156,2025-01-13 23:32:29,72.0
574290,2025-01-14 01:17:37,41.0
338171,2025-01-14 03:02:45,61.0
414012,2025-01-14 04:47:53,60.0
151716,2025-01-14 06:33:00,11.187588315252087
314617,2025-01-14 08:18:08,51.0
344919,2025-01-14 10:03:16,69.0
986210,2025-01-14 11:48:24,25.0
242602,2025-01-14 13:33:32,41.0
455042,2025-01-14 15:18:40,40.0
711264,2025-01-14 17:03:47,43.0
477927,2025-01-14 18:48:55,40.0
785081,2025-01-14 20:34:03,36.0
774739,2025-01-14 22:19:11,25.0
871910,2025-01-15 00:04:19,33.0
260967,2025-01-15 01:49:27,55.0
855522,2025-01-15 03:34:34,44.0
606961,2025-01-15 05:19:42,28.0
216678,2025-01-15 07:04:50,40.0
877237,2025-01-15 08:49:58,58.0
230750,2025-01-15 10:35:06,57.0
384608,2025-01-15 12:20:14,62.0
349903,2025-01-15 14:05:21,48.0
442058,2025-01-15 15:50:29,58.0
657118,2025-01-15 17:35:37,45.0
910373,2025-01-15 19:20:45,35.0
349710,2025-01-15 21:05:53,58.0
184606,2025-01-15 22:51:01,50.0
930755,2025-01-16 00:36:08,29.0
401858,2025-01-16 02:21:16,61.0
359783,2025-01-16 04:06:24,68.0
144411,2025-01-16 05:51:32,45.0
409398,2025-01-16 07:36:40,54.0
665717,2025-01-16 09:21:48,51.0
337176,2025-01-16 11:06:55,46.0
911625,2025-01-16 12:52:03,50.0
824650,2025-01-16 14:37:11,59.0
647831,2025-01-16 16:22:19,62.0
832293,2025-01-16 18:07:27,7.652192670484826
319773,2025-01-16 19:52:34,49.0
675412,2025-01-16 21:37:42,70.0
288308,2025-01-16 23:22:50,51.0
691806,2025-01-17 01:07:58,51.0
903539,2025-01-17 02:53:06,49.0
476071,2025-01-17 04:38:14,29.0
161532,2025-01-17 06:23:21,40.0
805691,2025-01-17 08:08:29,50.0
300993,2025-01-17 09:53:37,39.0
719199,2025-01-17 11:38:45,41.0
405442,2025-01-17 13:23:53,43.0
174567,2025-01-17 15:09:01,9.841435976006519
673046,2025-01-17 16:54:08,34.0
866171,2025-01-17 18:39:16,52.0
574113,2025-01-17 20:24:24,56.0
835976,2025-01-17 22:09:32,9.797786468744857
349997,2025-01-17 23:54:40,67.0
304092,2025-01-18 01:39:48,28.0
468784,2025-01-18 03:24:55,10.597121608637753
940445,2025-01-18 05:10:03,45.0
687303,2025-01-18 06:55:11,43.0
920783,2025-01-18 08:40:19,47.0
719840,2025-01-18 10:25:27,25.0
749426,2025-01-18 12:10:35,55.0
522188,2025-01-18 13:55:42,24.0
294569,2025-01-18 15:40:50,55.0
950446,2025-01-18 17:25:58,35.0
316369,2025-01-18 19:11:06,62.0
489794,2025-01-18 20:56:14,32.0
402115,2025-01-18 22:41:22,45.0
579652,2025-01-19 00:26:29,43.0
813009,2025-01-19 02:11:37,38.0
645592,2025-01-19 03:56:45,44.0
553336,2025-01-19 05:41:53,48.0
590222,2025-01-19 07:27:01,57.0
709665,2025-01-19 09:12:09,48.0
198984,2025-01-19 10:57:16,24.0
356315,2025-01-19 12:42:24,64.0
476912,2025-01-19 14:27:32,50.0
595747,2025-01-19 16:12:40,59.0
794124,2025-01-19 17:57:48,29.0
296716,2025-01-19 19:42:56,53.0
127785,2025-01-19 21:28:03,33.0
789423,2025-01-19 23:13:11,31.0
923247,2025-01-20 00:58:19,26.0
784499,2025-01-20 02:43:27,35.0
956661,2025-01-20 04:28:35,39.0
849935,2025-01-20 06:13:43,60.0
944132,2025-01-20 07:58:50,69.0
337070,2025-01-20 09:43:58,47.0
373192,2025-01-20 11:29:06,44.0
444328,2025-01-20 13:14:14,45.0
151389,2025-01-20 14:59:22,57.0
359359,2025-01-20 16:44:30,31.0
246151,2025-01-20 18:29:37,25.0
333393,2025-01-20 20:14:45,59.0
737420,2025-01-20 21:59:53,61.0
839781,2025-01-20 23:45:01,11.803402455897366
324465,2025-01-21 01:30:09,25.0
207266,2025-01-21 03:15:17,43.0
251014,2025-01-21 05:00:24,67.0
781616,2025-01-21 06:45:32,33.0
277677,2025-01-21 08:30:40,59.0
297166,2025-01-21 10:15:48,42.0
573511,2025-01-21 12:00:56,24.0
798433,2025-01-21 13:46:03,30.0
462171,2025-01-21 15:31:11,27.0
115037,2025-01-21 17:16:19,31.0
499947,2025-01-21 19:01:27,34.0
756159,2025-01-21 20:46:35,37.0
644330,2025-01-21 22:31:43,8.364760669218914
428756,2025-01-22 00:16:50,55.0
183978,2025-01-22 02:01:58,59.0
507469,2025-01-22 03:47:06,45.0
852335,2025-01-22 05:32:14,6.1952815339172345
773451,2025-01-22 07:17:22,46.0
985189,2025-01-22 09:02:30,52.0
191463,2025-01-22 10:47:37,62.0
706610,2025-01-22 12:32:45,51.0
228168,2025-01-22 14:17:53,31.0
595295,2025-01-22 16:03:01,40.0
967014,2025-01-22 17:48:09,39.0
200142,2025-01-22 19:33:17,55.0
250020,2025-01-22 21:18:24,49.0
711580,2025-01-22 23:03:32,48.0
829346,2025-01-23 00:48:40,65.0
532173,2025-01-23 02:33:48,24.0
846002,2025-01-23 04:18:56,32.0
541374,2025-01-23 06:04:04,37.0
267962,2025-01-23 07:49:11,44.0
207249,2025-01-23 09:34:19,54.0
988319,2025-01-23 11:19:27,7.321298219799781
506885,2025-01-23 13:04:35,68.0
859820,2025-01-23 14:49:43,38.0
936188,2025-01-23 16:34:51,60.0
341822,2025-01-23 18:19:58,60.0
117381,2025-01-23 20:05:06,33.0
850768,2025-01-23 21:50:14,57.0
796922,2025-01-23 23:35:22,24.0
526532,2025-01-24 01:20:30,31.0
646283,2025-01-24 03:05:38,48.0
249943,2025-01-24 04:50:45,53.0
252308,2025-01-24 06:35:53,49.0
649736,2025-01-24 08:21:01,46.0
856037,2025-01-24 10:06:09,50.0
987255,2025-01-24 11:51:17,58.0
744147,2025-01-24 13:36:25,56.0
810974,2025-01-24 15:21:32,50.0
643736,2025-01-24 17:06:40,48.0
808158,2025-01-24 18:51:48,48.0
423534,2025-01-24 20:36:56,53.0
665130,2025-01-24 22:22:04,50.0
163831,2025-01-25 00:07:12,63.0
454208,2025-01-25 01:52:19,51.0
544068,2025-01-25 03:37:27,37.0
300858,2025-01-25 05:22:35,24.0
607687,2025-01-25 07:07:43,37.0
553425,2025-01-25 08:52:51,6.882581581314686
705380,2025-01-25 10:37:59,70.0
248788,2025-01-25 12:23:06,31.0
431788,2025-01-25 14:08:14,52.0
562427,2025-01-25 15:53:22,66.0
789335,2025-01-25 17:38:30,45.0
616563,2025-01-25 19:23:38,50.0
642856,2025-01-25 21:08:46,53.0
444858,2025-01-25 22:53:53,62.0
615201,2025-01-26 00:39:01,29.0
423218,2025-01-26 02:24:09,48.0
187024,2025-01-26 04:09:17,50.0
829921,2025-01-26 05:54:25,56.0
598344,2025-01-26 07:39:32,33.0
150501,2025-01-26 09:24:40,37.0
818920,2025-01-26 11:09:48,64.0
223765,2025-01-26 12:54:56,71.0
519686,2025-01-26 14:40:04,6.460030466727591
195286,2025-01-26 16:25:12,52.0
484510,2025-01-26 18:10:19,33.0
866720,2025-01-26 19:55:27,50.0
546869,2025-01-26 21:40:35,67.0
716666,2025-01-26 23:25:43,40.0
564859,2025-01-27 01:10:51,49.0
294160,2025-01-27 02:55:59,33.0
397858,2025-01-27 04:41:06,26.0
700127,2025-01-27 06:26:14,70.0
670608,2025-01-27 08:11:22,56.0
478695,2025-01-27 09:56:30,25.0
137587,2025-01-27 11:41:38,53.0
504904,2025-01-27 13:26:46,42.0
738993,2025-01-27 15:11:53,39.0
841528,2025-01-27 16:57:01,25.0
460389,2025-01-27 18:42:09,7.233076161208103
833801,2025-01-27 20:27:17,45.0
916886,2025-01-27 22:12:25,53.0
429218,2025-01-27 23:57:33,59.0
971704,2025-01-28 01:42:40,70.0
272792,2025-01-28 03:27:48,67.0
685225,2025-01-28 05:12:56,68.0
392313,2025-01-28 06:58:04,34.0
503412,2025-01-28 08:43:12,61.0
959514,2025-01-28 10:28:20,56.0
330677,2025-01-28 12:13:27,64.0
501885,2025-01-28 13:58:35,45.0
193867,2025-01-28 15:43:43,27.0
903725,2025-01-28 17:28:51,57.0
809654,2025-01-28 19:13:59,40.0
904069,2025-01-28 20:59:07,35.0
296296,2025-01-28 22:44:14,63.0
802174,2025-01-29 00:29:22,69.0
252840,2025-01-29 02:14:30,44.0
131846,2025-01-29 03:59:38,59.0
934228,2025-01-29 05:44:46,68.0
140882,2025-01-29 07:29:54,53.0
287753,2025-01-29 09:15:01,69.0
687430,2025-01-29 11:00:09,63.0
138202,2025-01-29 12:45:17,51.0
970423,2025-01-29 14:30:25,49.0
232078,2025-01-29 16:15:33,49.0
834283,2025-01-29 18:00:41,31.0
996716,2025-01-29 19:45:48,51.0
101146,2025-01-29 21:30:56,45.0
626141,2025-01-29 23:16:04,10.026710833639832
102904,2025-01-30 01:01:12,67.0
203468,2025-01-30 02:46:20,53.0
716354,2025-01-30 04:31:28,27.0
593566,2025-01-30 06:16:35,54.0
223237,2025-01-30 08:01:43,41.0
128348,2025-01-30 09:46:51,56.0
288148,2025-01-30 11:31:59,26.0
941298,2025-01-30 13:17:07,36.0
420046,2025-01-30 15:02:15,25.0
212473,2025-01-30 16:47:22,57.0
644103,2025-01-30 18:32:30,35.0
579974,2025-01-30 20:17:38,40.0
191007,2025-01-30 22:02:46,59.0
951813,2025-01-30 23:47:54,49.0
184955,2025-01-31 01:33:01,25.0
101334,2025-01-31 03:18:09,71.0
846457,2025-01-31 05:03:17,10.835807318852098
904598,2025-01-31 06:48:25,35.0
642862,2025-01-31 08:33:33,30.0
688504,2025-01-31 10:18:41,62.0
775730,2025-01-31 12:03:48,72.0
645193,2025-01-31 13:48:56,67.0
584738,2025-01-31 15:34:04,40.0
827978,2025-01-31 17:19:12,64.0
243964,2025-01-31 19:04:20,49.0
600206,2025-01-31 20:49:28,59.0
999163,2025-01-31 22:34:35,29.0
328511,2025-02-01 00:19:43,70.0
425164,2025-02-01 02:04:51,38.0
339376,2025-02-01 03:49:59,45.0
599133,2025-02-01 05:35:07,34.0
931745,2025-02-01 07:20:15,53.0
347538,2025-02-01 09:05:22,57.0
341928,2025-02-01 10:50:30,27.0
248123,2025-02-01 12:35:38,64.0
623468,2025-02-01 14:20:46,29.0
304940,2025-02-01 16:05:54,61.0
603569,2025-02-01 17:51:02,40.0
891496,2025-02-01 19:36:09,27.0
536004,2025-02-01 21:21:17,44.0
505780,2025-02-01 23:06:25,31.0
610775,2025-02-02 00:51:33,57.0
935992,2025-02-02 02:36:41,6.018043942735636
936191,2025-02-02 04:21:49,10.386975418448475
383240,2025-02-02 06:06:56,66.0
504183,2025-02-02 07:52:04,7.614750333670611
379830,2025-02-02 09:37:12,68.0
662016,2025-02-02 11:22:20,25.0
151562,2025-02-02 13:07:28,39.0
203012,2025-02-02 14:52:36,56.0
836459,2025-02-02 16:37:43,27.0
568641,2025-02-02 18:22:51,46.0
426997,2025-02-02 20:07:59,65.0
477641,2025-02-02 21:53:07,39.0
713248,2025-02-02 23:38:15,37.0
523003,2025-02-03 01:23:23,11.790688727393166
502115,2025-02-03 03:08:30,59.0
217177,2025-02-03 04:53:38,7.523845251782811
686115,2025-02-03 06:38:46,69.0
461175,2025-02-03 08:23:54,41.0
795590,2025-02-03 10:09:02,49.0
883291,2025-02-03 11:54:10,26.0
433842,2025-02-03 13:39:17,45.0
519787,2025-02-03 15:24:25,24.0
454591,2025-02-03 17:09:33,71.0
577800,2025-02-03 18:54:41,52.0
646109,2025-02-03 20:39:49,40.0
209679,2025-02-03 22:24:57,59.0
646670,2025-02-04 00:10:04,37.0
594029,2025-02-04 01:55:12,57.0
260879,2025-02-04 03:40:20,68.0
565830,2025-02-04 05:25:28,57.0
310945,2025-02-04 07:10:36,69.0
687747,2025-02-04 08:55:44,32.0
329374,2025-02-04 10:40:51,40.0
365392,2025-02-04 12:25:59,59.0
980544,2025-02-04 14:11:07,35.0
588694,2025-02-04 15:56:15,52.0
635150,2025-02-04 17:41:23,57.0
350145,2025-02-04 19:26:30,41.0
942613,2025-02-04 21:11:38,53.0
876661,2025-02-04 22:56:46,58.0
104278,2025-02-05 00:41:54,36.0
444550,2025-02-05 02:27:02,28.0
126961,2025-02-05 04:12:10,59.0
251514,2025-02-05 05:57:17,26.0
647047,2025-02-05 07:42:25,61.0
308590,2025-02-05 09:27:33,29.0
892478,2025-02-05 11:12:41,6.481010062052571
348942,2025-02-05 12:57:49,59.0
660514,2025-02-05 14:42:57,72.0
493494,2025-02-05 16:28:04,60.0
338849,2025-02-05 18:13:12,41.0
355581,2025-02-05 19:58:20,47.0
312073,2025-02-05 21:43:28,51.0
987243,2025-02-05 23:28:36,47.0
678950,2025-02-06 01:13:44,44.0
912988,2025-02-06 02:58:51,72.0
855339,2025-02-06 04:43:59,6.537863490738941
208483,2025-02-06 06:29:07,36.0
675817,2025-02-06 08:14:15,70.0
200076,2025-02-06 09:59:23,38.0
354634,2025-02-06 11:44:31,48.0
128297,2025-02-06 13:29:38,24.0
627318,2025-02-06 15:14:46,39.0
390260,2025-02-06 16:59:54,54.0
330939,2025-02-06 18:45:02,36.0
821825,2025-02-06 20:30:10,33.0
400446,2025-02-06 22:15:18,54.0
473121,2025-02-07 00:00:25,54.0
697670,2025-02-07 01:45:33,65.0
168937,2025-02-07 03:30:41,65.0
423636,2025-02-07 05:15:49,55.0
964713,2025-02-07 07:00:57,32.0
