package_id,timestamp,transit_time_hours,is_anomaly
676087,2025-01-16 05:51:32,10.070485270486902,1
972594,2025-01-16 07:36:40,62.0,0
480629,2025-01-16 09:21:48,7.399552286407131,1
493284,2025-01-16 11:06:55,63.0,0
662725,2025-01-16 12:52:03,31.0,0
468409,2025-01-16 14:37:11,58.0,0
473354,2025-01-16 16:22:19,60.0,0
336324,2025-01-16 18:07:27,31.0,0
509630,2025-01-16 19:52:34,34.0,0
543033,2025-01-16 21:37:42,42.0,0
609761,2025-01-16 23:22:50,48.0,0
571631,2025-01-17 01:07:58,24.0,0
415113,2025-01-17 02:53:06,26.0,0
581192,2025-01-17 04:38:14,57.0,0
827913,2025-01-17 06:23:21,68.0,0
934031,2025-01-17 08:08:29,68.0,0
665546,2025-01-17 09:53:37,64.0,0
693088,2025-01-17 11:38:45,42.0,0
922185,2025-01-17 13:23:53,25.0,0
832117,2025-01-17 15:09:01,29.0,0
373617,2025-01-17 16:54:08,31.0,0
125068,2025-01-17 18:39:16,69.0,0
929198,2025-01-17 20:24:24,33.0,0
679231,2025-01-17 22:09:32,57.0,0
691484,2025-01-17 23:54:40,25.0,0
113106,2025-01-18 01:39:48,25.0,0
343740,2025-01-18 03:24:55,64.0,0
491363,2025-01-18 05:10:03,34.0,0
985572,2025-01-18 06:55:11,10.982211925330866,1
175630,2025-01-18 08:40:19,68.0,0
804449,2025-01-18 10:25:27,62.0,0
957250,2025-01-18 12:10:35,43.0,0
849524,2025-01-18 13:55:42,52.0,0
666821,2025-01-18 15:40:50,44.0,0
594003,2025-01-18 17:25:58,58.0,0
742280,2025-01-18 19:11:06,46.0,0
270712,2025-01-18 20:56:14,52.0,0
175078,2025-01-18 22:41:22,27.0,0
751672,2025-01-19 00:26:29,50.0,0
857237,2025-01-19 02:11:37,69.0,0
138799,2025-01-19 03:56:45,64.0,0
136581,2025-01-19 05:41:53,62.0,0
392779,2025-01-19 07:27:01,44.0,0
814488,2025-01-19 09:12:09,11.589221464257518,1
474858,2025-01-19 10:57:16,24.0,0
163580,2025-01-19 12:42:24,61.0,0
768209,2025-01-19 14:27:32,56.0,0
170104,2025-01-19 16:12:40,54.0,0
458347,2025-01-19 17:57:48,29.0,0
710973,2025-01-19 19:42:56,47.0,0
863519,2025-01-19 21:28:03,72.0,0
683740,2025-01-19 23:13:11,25.0,0
157332,2025-01-20 00:58:19,52.0,0
427216,2025-01-20 02:43:27,70.0,0
193678,2025-01-20 04:28:35,38.0,0
159513,2025-01-20 06:13:43,71.0,0
970444,2025-01-20 07:58:50,69.0,0
848320,2025-01-20 09:43:58,11.631632870830401,1
746499,2025-01-20 11:29:06,35.0,0
146111,2025-01-20 13:14:14,45.0,0
939078,2025-01-20 14:59:22,34.0,0
929024,2025-01-20 16:44:30,54.0,0
132541,2025-01-20 18:29:37,31.0,0
117733,2025-01-20 20:14:45,34.0,0
449161,2025-01-20 21:59:53,45.0,0
462177,2025-01-20 23:45:01,49.0,0
806175,2025-01-21 01:30:09,28.0,0
757389,2025-01-21 03:15:17,72.0,0
767048,2025-01-21 05:00:24,48.0,0
800483,2025-01-21 06:45:32,59.0,0
577533,2025-01-21 08:30:40,48.0,0
460288,2025-01-21 10:15:48,52.0,0
747118,2025-01-21 12:00:56,52.0,0
566581,2025-01-21 13:46:03,39.0,0
603018,2025-01-21 15:31:11,25.0,0
380492,2025-01-21 17:16:19,42.0,0
809030,2025-01-21 19:01:27,65.0,0
660675,2025-01-21 20:46:35,38.0,0
991678,2025-01-21 22:31:43,27.0,0
439114,2025-01-22 00:16:50,55.0,0
531116,2025-01-22 02:01:58,44.0,0
446211,2025-01-22 03:47:06,64.0,0
734449,2025-01-22 05:32:14,65.0,0
271770,2025-01-22 07:17:22,64.0,0
165373,2025-01-22 09:02:30,47.0,0
962596,2025-01-22 10:47:37,44.0,0
844434,2025-01-22 12:32:45,66.0,0
716058,2025-01-22 14:17:53,26.0,0
620987,2025-01-22 16:03:01,60.0,0
495989,2025-01-22 17:48:09,69.0,0
226958,2025-01-22 19:33:17,30.0,0
364117,2025-01-22 21:18:24,30.0,0
194702,2025-01-22 23:03:32,67.0,0
569579,2025-01-23 00:48:40,59.0,0
989614,2025-01-23 02:33:48,70.0,0
524529,2025-01-23 04:18:56,31.0,0
386070,2025-01-23 06:04:04,71.0,0
483058,2025-01-23 07:49:11,53.0,0
989707,2025-01-23 09:34:19,29.0,0
432269,2025-01-23 11:19:27,32.0,0
251139,2025-01-23 13:04:35,57.0,0
403121,2025-01-23 14:49:43,34.0,0
197192,2025-01-23 16:34:51,27.0,0
167279,2025-01-23 18:19:58,60.0,0
533269,2025-01-23 20:05:06,37.0,0
788495,2025-01-23 21:50:14,39.0,0
749318,2025-01-23 23:35:22,72.0,0
905326,2025-01-24 01:20:30,62.0,0
343553,2025-01-24 03:05:38,60.0,0
532464,2025-01-24 04:50:45,48.0,0
817014,2025-01-24 06:35:53,60.0,0
667782,2025-01-24 08:21:01,42.0,0
193910,2025-01-24 10:06:09,44.0,0
898490,2025-01-24 11:51:17,37.0,0
524456,2025-01-24 13:36:25,58.0,0
629725,2025-01-24 15:21:32,25.0,0
315099,2025-01-24 17:06:40,37.0,0
669543,2025-01-24 18:51:48,55.0,0
138615,2025-01-24 20:36:56,32.0,0
370051,2025-01-24 22:22:04,26.0,0
386858,2025-01-25 00:07:12,9.60672053204463,1
388989,2025-01-25 01:52:19,34.0,0
821244,2025-01-25 03:37:27,53.0,0
308370,2025-01-25 05:22:35,65.0,0
673033,2025-01-25 07:07:43,54.0,0
910355,2025-01-25 08:52:51,33.0,0
629296,2025-01-25 10:37:59,25.0,0
923491,2025-01-25 12:23:06,32.0,0
363696,2025-01-25 14:08:14,28.0,0
997575,2025-01-25 15:53:22,60.0,0
872757,2025-01-25 17:38:30,66.0,0
585587,2025-01-25 19:23:38,40.0,0
327476,2025-01-25 21:08:46,61.0,0
547635,2025-01-25 22:53:53,32.0,0
934467,2025-01-26 00:39:01,32.0,0
862609,2025-01-26 02:24:09,71.0,0
126301,2025-01-26 04:09:17,48.0,0
685362,2025-01-26 05:54:25,49.0,0
128228,2025-01-26 07:39:32,27.0,0
924858,2025-01-26 09:24:40,31.0,0
641320,2025-01-26 11:09:48,33.0,0
894095,2025-01-26 12:54:56,55.0,0
946702,2025-01-26 14:40:04,28.0,0
355515,2025-01-26 16:25:12,71.0,0
956995,2025-01-26 18:10:19,48.0,0
379188,2025-01-26 19:55:27,37.0,0
881039,2025-01-26 21:40:35,42.0,0
420282,2025-01-26 23:25:43,66.0,0
981991,2025-01-27 01:10:51,45.0,0
793776,2025-01-27 02:55:59,47.0,0
180662,2025-01-27 04:41:06,54.0,0
818911,2025-01-27 06:26:14,11.798070294552964,1
583154,2025-01-27 08:11:22,26.0,0
746717,2025-01-27 09:56:30,58.0,0
378161,2025-01-27 11:41:38,48.0,0
201037,2025-01-27 13:26:46,43.0,0
293175,2025-01-27 15:11:53,59.0,0
661374,2025-01-27 16:57:01,27.0,0
964100,2025-01-27 18:42:09,43.0,0
472445,2025-01-27 20:27:17,61.0,0
808320,2025-01-27 22:12:25,7.096323923309582,1
597214,2025-01-27 23:57:33,11.118342804083033,1
312906,2025-01-28 01:42:40,7.576368170528324,1
990049,2025-01-28 03:27:48,40.0,0
820637,2025-01-28 05:12:56,72.0,0
781882,2025-01-28 06:58:04,68.0,0
987323,2025-01-28 08:43:12,35.0,0
972139,2025-01-28 10:28:20,40.0,0
753110,2025-01-28 12:13:27,70.0,0
463290,2025-01-28 13:58:35,33.0,0
652094,2025-01-28 15:43:43,39.0,0
584400,2025-01-28 17:28:51,65.0,0
136064,2025-01-28 19:13:59,61.0,0
475825,2025-01-28 20:59:07,48.0,0
206986,2025-01-28 22:44:14,24.0,0
872356,2025-01-29 00:29:22,56.0,0
666489,2025-01-29 02:14:30,62.0,0
419450,2025-01-29 03:59:38,33.0,0
284925,2025-01-29 05:44:46,53.0,0
194563,2025-01-29 07:29:54,26.0,0
138686,2025-01-29 09:15:01,31.0,0
314401,2025-01-29 11:00:09,34.0,0
616441,2025-01-29 12:45:17,46.0,0
492482,2025-01-29 14:30:25,37.0,0
235820,2025-01-29 16:15:33,31.0,0
109163,2025-01-29 18:00:41,33.0,0
965254,2025-01-29 19:45:48,26.0,0
669189,2025-01-29 21:30:56,70.0,0
654701,2025-01-29 23:16:04,59.0,0
330659,2025-01-30 01:01:12,64.0,0
828440,2025-01-30 02:46:20,59.0,0
752313,2025-01-30 04:31:28,33.0,0
466803,2025-01-30 06:16:35,63.0,0
160059,2025-01-30 08:01:43,68.0,0
691812,2025-01-30 09:46:51,66.0,0
535328,2025-01-30 11:31:59,31.0,0
183820,2025-01-30 13:17:07,60.0,0
272026,2025-01-30 15:02:15,28.0,0
774866,2025-01-30 16:47:22,52.0,0
173480,2025-01-30 18:32:30,68.0,0
850640,2025-01-30 20:17:38,60.0,0
386990,2025-01-30 22:02:46,26.0,0
761044,2025-01-30 23:47:54,25.0,0
693061,2025-01-31 01:33:01,42.0,0
221493,2025-01-31 03:18:09,50.0,0
926706,2025-01-31 05:03:17,72.0,0
311504,2025-01-31 06:48:25,34.0,0
203596,2025-01-31 08:33:33,28.0,0
151633,2025-01-31 10:18:41,55.0,0
547287,2025-01-31 12:03:48,45.0,0
945529,2025-01-31 13:48:56,46.0,0
699321,2025-01-31 15:34:04,72.0,0
644165,2025-01-31 17:19:12,43.0,0
112563,2025-01-31 19:04:20,52.0,0
405722,2025-01-31 20:49:28,49.0,0
986084,2025-01-31 22:34:35,65.0,0
399421,2025-02-01 00:19:43,62.0,0
501703,2025-02-01 02:04:51,70.0,0
918348,2025-02-01 03:49:59,40.0,0
610443,2025-02-01 05:35:07,70.0,0
403995,2025-02-01 07:20:15,59.0,0
320364,2025-02-01 09:05:22,57.0,0
904061,2025-02-01 10:50:30,33.0,0
244019,2025-02-01 12:35:38,37.0,0
619091,2025-02-01 14:20:46,54.0,0
291154,2025-02-01 16:05:54,31.0,0
138185,2025-02-01 17:51:02,55.0,0
180744,2025-02-01 19:36:09,32.0,0
290726,2025-02-01 21:21:17,42.0,0
393783,2025-02-01 23:06:25,34.0,0
824565,2025-02-02 00:51:33,48.0,0
111517,2025-02-02 02:36:41,39.0,0
167384,2025-02-02 04:21:49,35.0,0
382705,2025-02-02 06:06:56,36.0,0
214561,2025-02-02 07:52:04,37.0,0
933155,2025-02-02 09:37:12,46.0,0
403660,2025-02-02 11:22:20,67.0,0
809643,2025-02-02 13:07:28,30.0,0
771032,2025-02-02 14:52:36,50.0,0
252484,2025-02-02 16:37:43,65.0,0
461215,2025-02-02 18:22:51,66.0,0
242682,2025-02-02 20:07:59,69.0,0
330319,2025-02-02 21:53:07,33.0,0
333367,2025-02-02 23:38:15,43.0,0
732708,2025-02-03 01:23:23,29.0,0
986474,2025-02-03 03:08:30,53.0,0
911295,2025-02-03 04:53:38,8.83603945393509,1
911972,2025-02-03 06:38:46,24.0,0
457710,2025-02-03 08:23:54,47.0,0
960183,2025-02-03 10:09:02,43.0,0
762952,2025-02-03 11:54:10,6.6440414297333295,1
537611,2025-02-03 13:39:17,61.0,0
404213,2025-02-03 15:24:25,36.0,0
775121,2025-02-03 17:09:33,41.0,0
749975,2025-02-03 18:54:41,25.0,0
470132,2025-02-03 20:39:49,70.0,0
441572,2025-02-03 22:24:57,58.0,0
894170,2025-02-04 00:10:04,50.0,0
960194,2025-02-04 01:55:12,25.0,0
918617,2025-02-04 03:40:20,47.0,0
406663,2025-02-04 05:25:28,26.0,0
202461,2025-02-04 07:10:36,43.0,0
412272,2025-02-04 08:55:44,63.0,0
772370,2025-02-04 10:40:51,70.0,0
624021,2025-02-04 12:25:59,39.0,0
703652,2025-02-04 14:11:07,38.0,0
106514,2025-02-04 15:56:15,47.0,0
918215,2025-02-04 17:41:23,72.0,0
318850,2025-02-04 19:26:30,65.0,0
672518,2025-02-04 21:11:38,33.0,0
904288,2025-02-04 22:56:46,50.0,0
221387,2025-02-05 00:41:54,6.122643245406994,1
573602,2025-02-05 02:27:02,45.0,0
526237,2025-02-05 04:12:10,48.0,0
850574,2025-02-05 05:57:17,55.0,0
773428,2025-02-05 07:42:25,72.0,0
708367,2025-02-05 09:27:33,57.0,0
812387,2025-02-05 11:12:41,26.0,0
920386,2025-02-05 12:57:49,27.0,0
406433,2025-02-05 14:42:57,29.0,0
120586,2025-02-05 16:28:04,34.0,0
104634,2025-02-05 18:13:12,66.0,0
267284,2025-02-05 19:58:20,57.0,0
824797,2025-02-05 21:43:28,11.80901094790857,1
169036,2025-02-05 23:28:36,61.0,0
209653,2025-02-06 01:13:44,59.0,0
290600,2025-02-06 02:58:51,28.0,0
913551,2025-02-06 04:43:59,69.0,0
678728,2025-02-06 06:29:07,54.0,0
777509,2025-02-06 08:14:15,8.60910288699624,1
390486,2025-02-06 09:59:23,9.547307685333163,1
178797,2025-02-06 11:44:31,37.0,0
513350,2025-02-06 13:29:38,30.0,0
782744,2025-02-06 15:14:46,55.0,0
810168,2025-02-06 16:59:54,58.0,0
746830,2025-02-06 18:45:02,41.0,0
974814,2025-02-06 20:30:10,71.0,0
745781,2025-02-06 22:15:18,53.0,0
897197,2025-02-07 00:00:25,11.406797000524405,1
781511,2025-02-07 01:45:33,40.0,0
159184,2025-02-07 03:30:41,67.0,0
270271,2025-02-07 05:15:49,8.978123345786244,1
299533,2025-02-07 07:00:57,9.007405247841811,1
563053,2025-02-07 08:46:05,35.0,0
918804,2025-02-07 10:31:12,48.0,0
814970,2025-02-07 12:16:20,66.0,0
278322,2025-02-07 14:01:28,31.0,0
476673,2025-02-07 15:46:36,46.0,0
116828,2025-02-07 17:31:44,38.0,0
127679,2025-02-07 19:16:52,33.0,0
396693,2025-02-07 21:01:59,60.0,0
435083,2025-02-07 22:47:07,72.0,0
144068,2025-02-08 00:32:15,53.0,0
473028,2025-02-08 02:17:23,47.0,0
248324,2025-02-08 04:02:31,37.0,0
673289,2025-02-08 05:47:39,67.0,0
493154,2025-02-08 07:32:46,50.0,0
785358,2025-02-08 09:17:54,72.0,0
821401,2025-02-08 11:03:02,24.0,0
539039,2025-02-08 12:48:10,29.0,0
343597,2025-02-08 14:33:18,29.0,0
984746,2025-02-08 16:18:26,70.0,0
578236,2025-02-08 18:03:33,36.0,0
576389,2025-02-08 19:48:41,51.0,0
691216,2025-02-08 21:33:49,54.0,0
308215,2025-02-08 23:18:57,46.0,0
199456,2025-02-09 01:04:05,50.0,0
694331,2025-02-09 02:49:13,32.0,0
742981,2025-02-09 04:34:20,61.0,0
216975,2025-02-09 06:19:28,55.0,0
394908,2025-02-09 08:04:36,41.0,0
192608,2025-02-09 09:49:44,60.0,0
419665,2025-02-09 11:34:52,61.0,0
144718,2025-02-09 13:20:00,43.0,0
143837,2025-02-09 15:05:07,33.0,0
799108,2025-02-09 16:50:15,69.0,0
547803,2025-02-09 18:35:23,33.0,0
309540,2025-02-09 20:20:31,57.0,0
441381,2025-02-09 22:05:39,58.0,0
149571,2025-02-09 23:50:46,62.0,0
327902,2025-02-10 01:35:54,72.0,0
426978,2025-02-10 03:21:02,31.0,0
712136,2025-02-10 05:06:10,57.0,0
561083,2025-02-10 06:51:18,38.0,0
868161,2025-02-10 08:36:26,47.0,0
154991,2025-02-10 10:21:33,68.0,0
223410,2025-02-10 12:06:41,66.0,0
158805,2025-02-10 13:51:49,55.0,0
916811,2025-02-10 15:36:57,45.0,0
122020,2025-02-10 17:22:05,72.0,0
551805,2025-02-10 19:07:13,43.0,0
269535,2025-02-10 20:52:20,53.0,0
469372,2025-02-10 22:37:28,49.0,0
833235,2025-02-11 00:22:36,69.0,0
173420,2025-02-11 02:07:44,26.0,0
221309,2025-02-11 03:52:52,60.0,0
576992,2025-02-11 05:38:00,70.0,0
978664,2025-02-11 07:23:07,49.0,0
263527,2025-02-11 09:08:15,44.0,0
673899,2025-02-11 10:53:23,32.0,0
680287,2025-02-11 12:38:31,46.0,0
832632,2025-02-11 14:23:39,32.0,0
238513,2025-02-11 16:08:47,26.0,0
852192,2025-02-11 17:53:54,62.0,0
911367,2025-02-11 19:39:02,27.0,0
238981,2025-02-11 21:24:10,28.0,0
699008,2025-02-11 23:09:18,49.0,0
782235,2025-02-12 00:54:26,71.0,0
149872,2025-02-12 02:39:34,34.0,0
851004,2025-02-12 04:24:41,27.0,0
132452,2025-02-12 06:09:49,43.0,0
137918,2025-02-12 07:54:57,49.0,0
274666,2025-02-12 09:40:05,60.0,0
451823,2025-02-12 11:25:13,38.0,0
443060,2025-02-12 13:10:21,51.0,0
746721,2025-02-12 14:55:28,35.0,0
497551,2025-02-12 16:40:36,55.0,0
816908,2025-02-12 18:25:44,30.0,0
704779,2025-02-12 20:10:52,37.0,0
441992,2025-02-12 21:56:00,68.0,0
835195,2025-02-12 23:41:08,25.0,0
599564,2025-02-13 01:26:15,24.0,0
964990,2025-02-13 03:11:23,43.0,0
465687,2025-02-13 04:56:31,67.0,0
185279,2025-02-13 06:41:39,70.0,0
837304,2025-02-13 08:26:47,55.0,0
505130,2025-02-13 10:11:55,31.0,0
255641,2025-02-13 11:57:02,46.0,0
230356,2025-02-13 13:42:10,61.0,0
545767,2025-02-13 15:27:18,26.0,0
496079,2025-02-13 17:12:26,36.0,0
539540,2025-02-13 18:57:34,44.0,0
741197,2025-02-13 20:42:42,69.0,0
500810,2025-02-13 22:27:49,62.0,0
470056,2025-02-14 00:12:57,39.0,0
318855,2025-02-14 01:58:05,30.0,0
279349,2025-02-14 03:43:13,54.0,0
801748,2025-02-14 05:28:21,63.0,0
261180,2025-02-14 07:13:29,64.0,0
422569,2025-02-14 08:58:36,54.0,0
351591,2025-02-14 10:43:44,33.0,0
140901,2025-02-14 12:28:52,55.0,0
444776,2025-02-14 14:14:00,65.0,0
596105,2025-02-14 15:59:08,72.0,0
635413,2025-02-14 17:44:15,64.0,0
513080,2025-02-14 19:29:23,72.0,0
847029,2025-02-14 21:14:31,41.0,0
619486,2025-02-14 22:59:39,39.0,0
747960,2025-02-15 00:44:47,61.0,0
307965,2025-02-15 02:29:55,38.0,0
156379,2025-02-15 04:15:02,25.0,0
537649,2025-02-15 06:00:10,30.0,0
909731,2025-02-15 07:45:18,31.0,0
709529,2025-02-15 09:30:26,65.0,0
381098,2025-02-15 11:15:34,32.0,0
927327,2025-02-15 13:00:42,26.0,0
769721,2025-02-15 14:45:49,56.0,0
930020,2025-02-15 16:30:57,53.0,0
121107,2025-02-15 18:16:05,54.0,0
678645,2025-02-15 20:01:13,64.0,0
872559,2025-02-15 21:46:21,26.0,0
699462,2025-02-15 23:31:29,38.0,0
687958,2025-02-16 01:16:36,49.0,0
633465,2025-02-16 03:01:44,32.0,0
999799,2025-02-16 04:46:52,30.0,0
727187,2025-02-16 06:32:00,61.0,0
544113,2025-02-16 08:17:08,29.0,0
628963,2025-02-16 10:02:16,31.0,0
625653,2025-02-16 11:47:23,44.0,0
282317,2025-02-16 13:32:31,50.0,0
709013,2025-02-16 15:17:39,52.0,0
839730,2025-02-16 17:02:47,10.289166632833815,1
957667,2025-02-16 18:47:55,43.0,0
103486,2025-02-16 20:33:03,50.0,0
827315,2025-02-16 22:18:10,48.0,0
689380,2025-02-17 00:03:18,30.0,0
602861,2025-02-17 01:48:26,64.0,0
494575,2025-02-17 03:33:34,34.0,0
638522,2025-02-17 05:18:42,57.0,0
304836,2025-02-17 07:03:50,31.0,0
227601,2025-02-17 08:48:57,72.0,0
272823,2025-02-17 10:34:05,66.0,0
531639,2025-02-17 12:19:13,54.0,0
647763,2025-02-17 14:04:21,11.920384193319116,1
523872,2025-02-17 15:49:29,57.0,0
826244,2025-02-17 17:34:37,41.0,0
565356,2025-02-17 19:19:44,70.0,0
824924,2025-02-17 21:04:52,62.0,0
712756,2025-02-17 22:50:00,34.0,0
229959,2025-02-18 00:35:08,59.0,0
939056,2025-02-18 02:20:16,55.0,0
780308,2025-02-18 04:05:24,54.0,0
142502,2025-02-18 05:50:31,30.0,0
212731,2025-02-18 07:35:39,40.0,0
586622,2025-02-18 09:20:47,69.0,0
731706,2025-02-18 11:05:55,45.0,0
482621,2025-02-18 12:51:03,61.0,0
456670,2025-02-18 14:36:11,69.0,0
609844,2025-02-18 16:21:18,10.9446526343159,1
153109,2025-02-18 18:06:26,64.0,0
674105,2025-02-18 19:51:34,72.0,0
397927,2025-02-18 21:36:42,68.0,0
843463,2025-02-18 23:21:50,28.0,0
464865,2025-02-19 01:06:58,61.0,0
341976,2025-02-19 02:52:05,28.0,0
675215,2025-02-19 04:37:13,71.0,0
214347,2025-02-19 06:22:21,58.0,0
134602,2025-02-19 08:07:29,43.0,0
921019,2025-02-19 09:52:37,28.0,0
636952,2025-02-19 11:37:44,40.0,0
881525,2025-02-19 13:22:52,63.0,0
699676,2025-02-19 15:08:00,52.0,0
761208,2025-02-19 16:53:08,32.0,0
341087,2025-02-19 18:38:16,69.0,0
538859,2025-02-19 20:23:24,65.0,0
715981,2025-02-19 22:08:31,55.0,0
522784,2025-02-19 23:53:39,64.0,0
731112,2025-02-20 01:38:47,61.0,0
686178,2025-02-20 03:23:55,49.0,0
317424,2025-02-20 05:09:03,44.0,0
841190,2025-02-20 06:54:11,49.0,0
949696,2025-02-20 08:39:18,62.0,0
870799,2025-02-20 10:24:26,27.0,0
849460,2025-02-20 12:09:34,52.0,0
232783,2025-02-20 13:54:42,29.0,0
670632,2025-02-20 15:39:50,69.0,0
868924,2025-02-20 17:24:58,36.0,0
546281,2025-02-20 19:10:05,63.0,0
950647,2025-02-20 20:55:13,44.0,0
619828,2025-02-20 22:40:21,31.0,0
616868,2025-02-21 00:25:29,68.0,0
752216,2025-02-21 02:10:37,44.0,0
877031,2025-02-21 03:55:45,40.0,0
300872,2025-02-21 05:40:52,57.0,0
646013,2025-02-21 07:26:00,67.0,0
157404,2025-02-21 09:11:08,31.0,0
613774,2025-02-21 10:56:16,55.0,0
383186,2025-02-21 12:41:24,54.0,0
897935,2025-02-21 14:26:32,41.0,0
120507,2025-02-21 16:11:39,26.0,0
475842,2025-02-21 17:56:47,60.0,0
887591,2025-02-21 19:41:55,70.0,0
856687,2025-02-21 21:27:03,56.0,0
356964,2025-02-21 23:12:11,36.0,0
282346,2025-02-22 00:57:19,52.0,0
233136,2025-02-22 02:42:26,41.0,0
137432,2025-02-22 04:27:34,52.0,0
673882,2025-02-22 06:12:42,64.0,0
466531,2025-02-22 07:57:50,46.0,0
295560,2025-02-22 09:42:58,62.0,0
727704,2025-02-22 11:28:06,63.0,0
752985,2025-02-22 13:13:13,37.0,0
174688,2025-02-22 14:58:21,41.0,0
288365,2025-02-22 16:43:29,8.999921178288496,1
927411,2025-02-22 18:28:37,37.0,0
553716,2025-02-22 20:13:45,43.0,0
397970,2025-02-22 21:58:53,62.0,0
572151,2025-02-22 23:44:00,30.0,0
529126,2025-02-23 01:29:08,36.0,0
690346,2025-02-23 03:14:16,55.0,0
687794,2025-02-23 04:59:24,25.0,0
794786,2025-02-23 06:44:32,69.0,0
521153,2025-02-23 08:29:40,67.0,0
818947,2025-02-23 10:14:47,38.0,0
429935,2025-02-23 11:59:55,53.0,0
672143,2025-02-23 13:45:03,8.017203733212133,1
694338,2025-02-23 15:30:11,40.0,0
963322,2025-02-23 17:15:19,59.0,0
252000,2025-02-23 19:00:27,53.0,0
738719,2025-02-23 20:45:34,48.0,0
236283,2025-02-23 22:30:42,64.0,0
909777,2025-02-24 00:15:50,37.0,0
945038,2025-02-24 02:00:58,42.0,0
802228,2025-02-24 03:46:06,42.0,0
323359,2025-02-24 05:31:13,71.0,0
414990,2025-02-24 07:16:21,44.0,0
634250,2025-02-24 09:01:29,55.0,0
722408,2025-02-24 10:46:37,29.0,0
730476,2025-02-24 12:31:45,57.0,0
305085,2025-02-24 14:16:53,49.0,0
558071,2025-02-24 16:02:00,58.0,0
455722,2025-02-24 17:47:08,32.0,0
397802,2025-02-24 19:32:16,52.0,0
613750,2025-02-24 21:17:24,6.077515707155906,1
307864,2025-02-24 23:02:32,45.0,0
318276,2025-02-25 00:47:40,24.0,0
774106,2025-02-25 02:32:47,67.0,0
940185,2025-02-25 04:17:55,33.0,0
874658,2025-02-25 06:03:03,39.0,0
172331,2025-02-25 07:48:11,52.0,0
630146,2025-02-25 09:33:19,51.0,0
290538,2025-02-25 11:18:27,45.0,0
556748,2025-02-25 13:03:34,37.0,0
821055,2025-02-25 14:48:42,61.0,0
296688,2025-02-25 16:33:50,64.0,0
798009,2025-02-25 18:18:58,64.0,0
175207,2025-02-25 20:04:06,40.0,0
409686,2025-02-25 21:49:14,35.0,0
320137,2025-02-25 23:34:21,31.0,0
115653,2025-02-26 01:19:29,29.0,0
888954,2025-02-26 03:04:37,37.0,0
409960,2025-02-26 04:49:45,61.0,0
741296,2025-02-26 06:34:53,9.285470329954144,1
949507,2025-02-26 08:20:01,32.0,0
940959,2025-02-26 10:05:08,55.0,0
210333,2025-02-26 11:50:16,47.0,0
377011,2025-02-26 13:35:24,39.0,0
278570,2025-02-26 15:20:32,66.0,0
436647,2025-02-26 17:05:40,63.0,0
201962,2025-02-26 18:50:48,41.0,0
374383,2025-02-26 20:35:55,10.681273136305583,1
218816,2025-02-26 22:21:03,69.0,0
947994,2025-02-27 00:06:11,63.0,0
825446,2025-02-27 01:51:19,40.0,0
618935,2025-02-27 03:36:27,64.0,0
158405,2025-02-27 05:21:35,65.0,0
993110,2025-02-27 07:06:42,55.0,0
717104,2025-02-27 08:51:50,45.0,0
589551,2025-02-27 10:36:58,59.0,0
987427,2025-02-27 12:22:06,39.0,0
722136,2025-02-27 14:07:14,10.24071813559424,1
379216,2025-02-27 15:52:22,39.0,0
976530,2025-02-27 17:37:29,26.0,0
143617,2025-02-27 19:22:37,6.8223734938436165,1
575608,2025-02-27 21:07:45,62.0,0
917589,2025-02-27 22:52:53,69.0,0
512893,2025-02-28 00:38:01,31.0,0
569500,2025-02-28 02:23:09,70.0,0
589298,2025-02-28 04:08:16,70.0,0
281591,2025-02-28 05:53:24,7.833959030959085,1
676120,2025-02-28 07:38:32,31.0,0
396329,2025-02-28 09:23:40,11.208559068431452,1
463683,2025-02-28 11:08:48,25.0,0
984130,2025-02-28 12:53:56,27.0,0
676497,2025-02-28 14:39:03,9.935718753869189,1
511568,2025-02-28 16:24:11,30.0,0
791464,2025-02-28 18:09:19,6.528946936099143,1
144209,2025-02-28 19:54:27,28.0,0
157181,2025-02-28 21:39:35,34.0,0
986347,2025-02-28 23:24:42,48.0,0
309885,2025-03-01 01:09:50,30.0,0
734480,2025-03-01 02:54:58,41.0,0
872220,2025-03-01 04:40:06,45.0,0
602079,2025-03-01 06:25:14,40.0,0
132843,2025-03-01 08:10:22,56.0,0
974602,2025-03-01 09:55:29,61.0,0
813073,2025-03-01 11:40:37,71.0,0
557163,2025-03-01 13:25:45,70.0,0
158567,2025-03-01 15:10:53,35.0,0
940783,2025-03-01 16:56:01,47.0,0
660485,2025-03-01 18:41:09,64.0,0
195412,2025-03-01 20:26:16,67.0,0
888720,2025-03-01 22:11:24,72.0,0
763180,2025-03-01 23:56:32,66.0,0
831501,2025-03-02 01:41:40,41.0,0
797947,2025-03-02 03:26:48,42.0,0
911656,2025-03-02 05:11:56,70.0,0
913427,2025-03-02 06:57:03,68.0,0
542133,2025-03-02 08:42:11,51.0,0
906025,2025-03-02 10:27:19,49.0,0
650897,2025-03-02 12:12:27,56.0,0
419293,2025-03-02 13:57:35,38.0,0
628720,2025-03-02 15:42:43,68.0,0
543412,2025-03-02 17:27:50,50.0,0
895178,2025-03-02 19:12:58,46.0,0
720989,2025-03-02 20:58:06,44.0,0
680659,2025-03-02 22:43:14,58.0,0
239741,2025-03-03 00:28:22,68.0,0
280953,2025-03-03 02:13:30,45.0,0
